memberId,first_name,last_name,email,join_date,membership_expiry_date,membership_status
1,William,Miller,william.miller1@example.com,2022-12-28,2026-12-27,Active
2,Robert,Johnson,robert.johnson2@example.com,2022-10-13,2026-10-12,Active
3,Susan,Anderson,susan.anderson3@example.com,2026-01-19,2027-01-19,Active
4,Paul,Clark,paul.clark4@example.com,2023-09-29,2026-09-28,Active
5,Sarah,Smith,sarah.smith5@example.com,2025-05-04,2027-05-04,Active
6,Nancy,Miller,nancy.miller6@example.com,2022-04-27,2027-04-26,Active
7,Matthew,Miller,matthew.miller7@example.com,2026-01-21,2027-01-21,Active
8,Robert,Robinson,robert.robinson8@example.com,2024-07-24,2027-07-24,Active
9,Jennifer,Scott,jennifer.scott9@example.com,2023-07-27,2025-07-26,Expired
10,Michelle,White,michelle.white10@example.com,2024-12-06,2026-12-06,Active
11,Charles,Garcia,charles.garcia11@example.com,2023-05-04,2027-05-03,Active
12,Lisa,Hernandez,lisa.hernandez12@example.com,2021-10-12,2026-10-11,Active
13,John,Hill,john.hill13@example.com,2024-07-01,2027-07-01,Active
14,Matthew,Moore,matthew.moore14@example.com,2023-01-06,2027-01-05,Active
15,Joseph,Williams,joseph.williams15@example.com,2021-05-21,2027-05-20,Active
16,Christopher,Wilson,christopher.wilson16@example.com,2022-01-23,2026-01-22,Expired
17,Sandra,Martinez,sandra.martinez17@example.com,2022-11-25,2024-11-24,Expired
18,Emily,Wright,emily.wright18@example.com,2025-02-02,2027-02-02,Active
19,Margaret,Nguyen,margaret.nguyen19@example.com,2025-02-06,2027-02-06,Active
20,William,Allen,william.allen20@example.com,2024-05-03,2026-05-03,Expired
21,Linda,Martinez,linda.martinez21@example.com,2023-10-23,2026-10-22,Active
22,Matthew,Harris,matthew.harris22@example.com,2023-01-21,2027-01-20,Active
23,Kimberly,Taylor,kimberly.taylor23@example.com,2023-03-27,2024-03-26,Expired
24,James,Davis,james.davis24@example.com,2023-06-22,2024-06-21,Expired
25,Sarah,Perez,sarah.perez25@example.com,2022-10-02,2023-10-02,Expired
26,Charles,Ramirez,charles.ramirez26@example.com,2025-12-13,2026-12-13,Active
27,Sandra,Smith,sandra.smith27@example.com,2025-09-09,2026-09-09,Active
28,Barbara,Allen,barbara.allen28@example.com,2021-03-24,2024-03-23,Expired
29,Lisa,Hernandez,lisa.hernandez29@example.com,2021-06-16,2027-06-15,Active
30,Kimberly,Smith,kimberly.smith30@example.com,2023-07-21,2024-07-20,Expired
31,Karen,Thomas,karen.thomas31@example.com,2023-03-21,2026-03-20,Expired
32,Jessica,Torres,jessica.torres32@example.com,2026-04-02,2027-04-02,Active
33,Paul,Rodriguez,paul.rodriguez33@example.com,2021-04-07,2025-04-06,Expired
34,Donald,Scott,donald.scott34@example.com,2025-11-09,2026-11-09,Active
35,Joshua,Ramirez,joshua.ramirez35@example.com,2025-08-25,2027-08-25,Active
36,Richard,Martin,richard.martin36@example.com,2025-05-22,2026-05-22,Expired
